
2026-03-09 01:02:11,PLX,64.7,69.2,60.2,1160280,61.8,2870,61.9,1430,62,3180,62,100,-4.2,62.2,30,62.3,190,62.5,130,67,63.26,60.8,NA,NA,54294,169742
2026-03-09 01:02:11,SAB,45.65,48.8,42.5,80460,45.45,110,45.5,3870,45.55,1330,45.6,10,-0.1,45.65,2470,45.7,1190,45.75,1030,46.2,45.83,45.55,NA,NA,6776,4050
2026-03-09 01:02:11,SHB,15.25,16.3,14.2,7388130,15.25,520690,15.3,335920,15.35,34660,15.4,1250,1,15.4,161260,15.45,114460,15.5,160530,15.6,15.38,14.95,NA,NA,74070,41090
2026-03-09 01:02:11,SSB*,17,18.15,15.85,231540,16.85,190,16.9,210,16.95,120,17,50,NA,17,37390,17.05,1530,17.1,6740,17,16.85,16.65,NA,NA,20740,4050
2026-03-09 01:02:11,SSI,33.5,35.8,31.2,7060370,31.4,18130,31.45,18500,31.5,160980,31.5,400,-6,31.55,8330,31.6,10040,31.65,17660,33.2,32.29,31.5,NA,NA,52905,622735
2026-03-09 01:02:11,STB,64.9,69.4,60.4,969550,63.5,11690,63.6,440,63.7,180,63.8,10,-1.7,63.8,6670,63.9,3200,64,13960,65.4,64.25,62.6,NA,NA,149780,197990
2026-03-09 01:02:11,TCB,32.2,34.45,29.95,1474300,31.35,27770,31.4,56640,31.45,1810,31.45,10,-2.3,31.5,2400,31.65,3210,31.75,20,32.1,31.72,31.35,NA,NA,18500,34140
2026-03-09 01:02:11,TPB,17.05,18.2,15.9,1431280,16.75,11070,16.8,124020,16.85,48600,16.85,10,-1.2,16.9,1000,16.95,1000,17,6950,17.25,16.98,16.85,NA,NA,36843,369999
2026-03-09 01:02:11,VCB,62.5,66.8,58.2,885420,61.3,9240,61.4,10210,61.5,30730,61.6,520,-1.4,61.6,6560,61.7,1490,61.9,960,63.2,62.24,61.6,NA,NA,90792,118167
2026-03-09 01:02:11,VHM,95,101.6,88.4,697920,94.8,1200,94.9,1030,95,1660,95,50,NA,95.1,330,95.2,1340,95.3,2200,96.5,95.2,93,NA,NA,166552,295930
2026-03-09 01:02:11,VIB,16.85,18,15.7,283100,16.6,42540,16.65,24290,16.7,10040,16.7,10,-0.9,16.75,350,16.8,4620,16.85,5200,16.9,16.79,16.7,NA,NA,30250,3270
2026-03-09 01:02:11,VIC,164.8,176.3,153.3,297540,156.2,400,156.3,490,156.4,90,156.5,10,-5,156.5,3770,156.7,280,156.9,10,165,160.78,156,NA,NA,60871,168337
2026-03-09 01:02:11,VJC,156.4,167.3,145.5,123810,156.2,150,156.3,270,156.4,240,156.4,10,NA,156.5,160,156.6,60,157,380,158.5,154.66,152.2,NA,NA,12611,18000
2026-03-09 01:02:11,VNM,63.2,67.6,58.8,647180,62.2,22430,62.3,17970,62.4,920,62.4,10,-1.3,62.5,2810,62.6,1340,62.7,1080,63,62.54,62.2,NA,NA,75719,127610
2026-03-09 01:02:11,VPB,27,28.85,25.15,1545460,26.55,29860,26.6,43410,26.65,22530,26.65,380,-1.3,26.7,10970,26.75,7650,26.8,2120,27,26.78,26.65,NA,NA,133508,469900
2026-03-09 01:02:11,VPL,75.5,80.7,70.3,47830,76.4,60,76.6,20,76.7,230,76.7,10,1.6,77,280,77.1,280,77.2,210,78,76.76,74.9,NA,NA,13500,640
2026-03-09 01:02:11,VRE,27,28.85,25.15,366620,26.1,1060,26.15,2760,26.2,1920,26.25,20,-2.8,26.25,90,26.3,170,26.35,6380,27,26.58,26.25,NA,NA,44112,101930
2026-03-09 03:36:47,ACB,23.3,24.9,21.7,2198480,NA,NA,NA,NA,NA,NA,21.7,100,-6.9,21.7,120110,21.75,91570,21.8,39820,22.65,21.82,21.7,NA,NA,26971,251420
2026-03-09 03:36:47,BID,43.55,46.55,40.55,393060,NA,NA,NA,NA,NA,NA,40.55,40,-6.9,40.55,333050,40.6,5560,40.65,9400,41,40.58,40.55,NA,NA,17825,51400
2026-03-09 03:36:47,CTG,35.65,38.1,33.2,1196400,NA,NA,NA,NA,NA,NA,33.2,50,-6.9,33.2,472280,33.25,28080,33.3,16230,33.5,33.21,33.2,NA,NA,5071,106210
2026-03-09 03:36:47,DGC,73.1,78.2,68,665770,72,2280,72.1,1280,72.2,1180,72.3,200,-1.1,72.3,70,72.5,40,72.6,1040,77.2,74.44,70,NA,NA,42920,97010
2026-03-09 03:36:47,FPT*,81.6,87.3,75.9,1400080,NA,NA,NA,NA,NA,NA,75.9,10,-7,75.9,509140,76,27300,76.1,3720,76.7,75.97,75.9,NA,NA,115559,317170
2026-03-09 03:36:47,GAS,112.1,119.9,104.3,250410,107.1,270,107.3,10,107.8,60,107.9,10,-3.7,107.9,80,108,40,108.3,50,116.3,110.89,104.3,NA,NA,31090,15660
2026-03-09 03:36:47,GVR,37.75,40.35,35.15,155850,NA,NA,NA,NA,NA,NA,35.15,10,-6.9,35.15,406950,35.2,23190,35.3,960,35.15,35.15,35.15,NA,NA,10420,49158902
2026-03-09 03:36:47,HDB,25.9,27.7,24.1,1854510,NA,NA,NA,NA,NA,NA,24.1,10,-6.9,24.1,132630,24.15,10410,24.2,5980,25.5,24.15,24.1,NA,NA,91178,145503
2026-03-09 03:36:47,HPG,27.25,29.15,25.35,7916450,NA,NA,NA,NA,NA,NA,25.35,10,-7,25.35,454390,25.4,106170,25.45,20900,26.15,25.43,25.35,NA,NA,484869,403040
2026-03-09 03:36:47,LPB,42.25,45.2,39.3,118100,39.9,2030,39.95,2420,40,290,40,10,-5.3,40.05,80,40.1,530,40.25,1350,42.05,41.1,40,NA,NA,7280,12630
2026-03-09 03:36:47,MBB,26.7,28.55,24.85,4153530,NA,NA,NA,NA,NA,NA,24.85,20,-6.9,24.85,695730,24.9,39110,24.95,51360,25.65,24.93,24.85,NA,NA,151970,153870
2026-03-09 03:36:47,MSN,73.3,78.4,68.2,333590,NA,NA,NA,NA,NA,NA,68.2,30,-7,68.2,534080,68.3,2520,68.4,1710,70,68.22,68.2,NA,NA,7451,26230
2026-03-09 03:36:47,MWG,82.7,88.4,77,331210,NA,NA,NA,NA,NA,NA,77,10,-6.9,77,824270,77.1,600,77.2,360,77,77,77,NA,NA,52650,3988
2026-03-09 03:36:47,PLX,62,66.3,57.7,798710,58.1,2630,58.2,150,58.3,100,58.4,20,-5.8,58.4,280,58.5,250,58.6,10,65.9,60.52,57.7,NA,NA,72150,182870
2026-03-09 03:36:47,SAB,45.6,48.75,42.45,212730,NA,NA,NA,NA,NA,NA,42.45,10,-6.9,42.45,6120,42.5,4320,42.55,1590,44,42.65,42.45,NA,NA,10020,6980
2026-03-09 03:36:47,SHB,15.4,16.45,14.35,2918690,NA,NA,NA,NA,NA,NA,14.35,10,-6.8,14.35,3218220,14.4,121290,14.45,103470,14.9,14.4,14.35,NA,NA,7560,24298
2026-03-09 03:36:47,SSB*,17,18.15,15.85,99210,16,2730,16.05,5440,16.1,9890,16.15,30,-5,16.15,2510,16.2,2290,16.25,1200,16.65,16.34,16.1,NA,NA,4560,5440
2026-03-09 03:36:47,SSI,31.5,33.7,29.3,2553390,NA,NA,NA,NA,NA,NA,29.3,10,-7,29.3,3353970,29.35,83350,29.4,55300,29.45,29.3,29.3,NA,NA,28847,9851
2026-03-09 03:36:47,STB,63.8,68.2,59.4,1351220,60.6,1290,60.7,1430,60.8,570,60.8,70,-4.7,60.9,150,61,3500,61.1,3720,62.2,60.64,59.4,NA,NA,287870,223540
2026-03-09 03:36:47,TCB,31.45,33.65,29.25,1987880,NA,NA,NA,NA,NA,NA,29.25,10,-7,29.25,480350,29.3,78560,29.35,27660,29.8,29.27,29.25,NA,NA,258195,104721
2026-03-09 03:36:47,TPB,16.85,18,15.7,1543720,NA,NA,NA,NA,NA,NA,15.7,20,-6.8,15.7,379680,15.75,47880,15.8,24770,16.5,15.74,15.7,NA,NA,51995,95820
2026-03-09 03:36:47,VCB,61.6,65.9,57.3,1472570,NA,NA,NA,NA,NA,NA,57.3,10,-7,57.3,84450,57.4,28790,57.5,7680,59.7,57.47,57.3,NA,NA,88821,93120
2026-03-09 03:36:47,VHM,95,101.6,88.4,673410,NA,NA,NA,NA,88.4,12990,88.4,250,-6.9,88.5,7250,88.6,2410,88.7,680,89.9,88.45,88.4,NA,NA,17511,130710
2026-03-09 03:36:47,VIB,16.7,17.85,15.55,1262870,NA,NA,NA,NA,NA,NA,15.55,480,-6.9,15.55,38800,15.6,45240,15.65,11870,15.9,15.59,15.55,NA,NA,23560,29330
2026-03-09 03:36:47,VIC,156.5,167.4,145.6,232530,NA,NA,145.6,62000,145.7,990,145.9,20,-6.8,146,2030,146.4,110,146.5,200,156,146.87,145.6,NA,NA,91862,67730
2026-03-09 03:36:47,VJC,156.4,167.3,145.5,37810,NA,NA,NA,NA,NA,NA,145.5,30,-7,145.5,3860,145.6,20,145.7,200,149.6,146.41,145.5,NA,NA,1240,16460
2026-03-09 03:36:47,VNM,62.4,66.7,58.1,959850,NA,NA,NA,NA,NA,NA,58.1,200,-6.9,58.1,114600,58.2,7040,58.3,7250,59.1,58.3,58.1,NA,NA,145458,123743
2026-03-09 03:36:47,VPB,26.65,28.5,24.8,1414080,NA,NA,NA,NA,NA,NA,24.8,40,-6.9,24.8,1514310,24.85,38750,24.9,13150,25.2,24.81,24.8,NA,NA,22362,101020
2026-03-09 03:36:47,VPL,76.7,82,71.4,55810,NA,NA,71.4,4240,71.5,410,71.5,100,-6.8,71.9,90,72,280,72.1,200,76.1,71.65,71.4,NA,NA,6340,7750
2026-03-09 03:36:47,VRE,26.25,28.05,24.45,225860,NA,NA,NA,NA,NA,NA,24.45,100,-6.9,24.45,267760,24.5,8750,24.55,1760,25,24.46,24.45,NA,NA,10585,78140
2026-03-09 05:11:20,ACB,23.3,24.9,21.7,2454630,NA,NA,NA,NA,NA,NA,21.7,20,-6.9,21.7,311600,21.75,85030,21.8,14460,22.65,21.81,21.7,NA,NA,27031,284420
2026-03-09 05:11:20,BID,43.55,46.55,40.55,432630,NA,NA,NA,NA,NA,NA,40.55,50,-6.9,40.55,411320,40.6,5090,40.65,8980,41,40.58,40.55,NA,NA,18095,51400
2026-03-09 05:11:20,CTG,35.65,38.1,33.2,1373830,NA,NA,NA,NA,NA,NA,33.2,30,-6.9,33.2,688700,33.25,27850,33.3,18400,33.5,33.21,33.2,NA,NA,5221,129740
2026-03-09 05:11:20,DGC,73.1,78.2,68,755930,70.2,1250,70.3,1780,70.4,780,70.5,10,-3.6,70.5,240,70.6,330,70.7,200,77.2,74.07,70,NA,NA,43510,113874
2026-03-09 05:11:20,FPT*,81.6,87.3,75.9,1549480,NA,NA,NA,NA,NA,NA,75.9,10,-7,75.9,622690,76,26170,76.1,4630,76.7,75.96,75.9,NA,NA,117889,318129
2026-03-09 05:11:20,GAS,112.1,119.9,104.3,365930,NA,NA,NA,NA,104.3,6890,104.4,50,-6.9,104.4,730,104.5,30,105,650,116.3,109.08,104.3,NA,NA,43990,34270
2026-03-09 05:11:20,GVR,37.75,40.35,35.15,159010,NA,NA,NA,NA,NA,NA,35.15,10,-6.9,35.15,460260,35.2,22880,35.3,1170,35.15,35.15,35.15,NA,NA,10420,49158902
2026-03-09 05:11:20,HDB,25.9,27.7,24.1,2016260,NA,NA,NA,NA,NA,NA,24.1,50,-6.9,24.1,270720,24.15,19740,24.2,5880,25.5,24.14,24.1,NA,NA,91838,170363
2026-03-09 05:11:20,HPG,27.25,29.15,25.35,8241970,NA,NA,NA,NA,NA,NA,25.35,300,-7,25.35,1334190,25.4,110460,25.45,20170,26.15,25.43,25.35,NA,NA,487299,422120
2026-03-09 05:11:20,LPB,42.25,45.2,39.3,127820,39.4,1030,39.5,1180,39.6,1800,39.6,100,-6.3,39.7,290,39.85,80,39.9,130,42.05,41.01,39.6,NA,NA,8330,14080
2026-03-09 05:11:20,MBB,26.7,28.55,24.85,4395570,NA,NA,NA,NA,NA,NA,24.85,30,-6.9,24.85,714960,24.9,38820,24.95,48750,25.65,24.93,24.85,NA,NA,151970,154030
2026-03-09 05:11:20,MSN,73.3,78.4,68.2,350200,NA,NA,NA,NA,NA,NA,68.2,10,-7,68.2,614750,68.3,2500,68.4,1740,70,68.22,68.2,NA,NA,7531,31630
2026-03-09 05:11:21,MWG,82.7,88.4,77,346510,NA,NA,NA,NA,NA,NA,77,40,-6.9,77,865970,77.1,300,77.2,370,77,77,77,NA,NA,53591,4068
2026-03-09 05:11:21,PLX,62,66.3,57.7,1089680,NA,NA,NA,NA,NA,NA,57.7,20,-6.9,57.7,32370,57.8,3180,57.9,2650,65.9,59.84,57.7,NA,NA,73980,271010
2026-03-09 05:11:21,SAB,45.6,48.75,42.45,243860,NA,NA,NA,NA,NA,NA,42.45,50,-6.9,42.45,2140,42.5,4330,42.55,1590,44,42.62,42.45,NA,NA,10400,6980
2026-03-09 05:11:21,SHB,15.4,16.45,14.35,2980060,NA,NA,NA,NA,NA,NA,14.35,30,-6.8,14.35,3872030,14.4,172080,14.45,156680,14.9,14.4,14.35,NA,NA,7680,24298
2026-03-09 05:11:21,SSB*,17,18.15,15.85,121160,15.95,6530,16,770,16.05,20,16.05,10,-5.6,16.1,1430,16.15,3080,16.2,2610,16.65,16.29,16,NA,NA,5160,5440
2026-03-09 05:11:21,SSI,31.5,33.7,29.3,2627820,NA,NA,NA,NA,NA,NA,29.3,60,-7,29.3,3631800,29.35,85720,29.4,54280,29.45,29.3,29.3,NA,NA,29430,10150
2026-03-09 05:11:21,STB,63.8,68.2,59.4,1970220,59.5,30070,59.6,11530,59.7,4780,59.8,10,-6.3,59.8,1250,59.9,1640,60,3630,62.2,60.5,59.4,NA,NA,441340,481130
2026-03-09 05:11:21,TCB,31.45,33.65,29.25,2078960,NA,NA,NA,NA,NA,NA,29.25,100,-7,29.25,591750,29.3,79520,29.35,48380,29.8,29.27,29.25,NA,NA,258194,104723
2026-03-09 05:11:21,TPB,16.85,18,15.7,1658720,NA,NA,NA,NA,NA,NA,15.7,50,-6.8,15.7,444460,15.75,47650,15.8,24060,16.5,15.74,15.7,NA,NA,56005,97220
2026-03-09 05:11:21,VCB,61.6,65.9,57.3,1717670,NA,NA,NA,NA,NA,NA,57.3,10,-7,57.3,206620,57.4,12110,57.5,7050,59.7,57.44,57.3,NA,NA,90291,170950
2026-03-09 05:11:21,VHM,95,101.6,88.4,1101420,NA,NA,NA,NA,88.4,17260,88.4,100,-6.9,88.5,500,88.6,1180,88.7,120,89.9,88.44,88.4,NA,NA,59841,245580
2026-03-09 05:11:21,VIB,16.7,17.85,15.55,1436120,NA,NA,NA,NA,NA,NA,15.55,30,-6.9,15.55,56460,15.6,48330,15.65,12230,15.9,15.59,15.55,NA,NA,23810,29330
2026-03-09 05:11:21,VIC,156.5,167.4,145.6,416770,NA,NA,NA,NA,NA,NA,145.6,10,-7,145.6,350,146,1240,146.3,120,156,146.34,145.6,NA,NA,202372,192676
2026-03-09 05:11:21,VJC,156.4,167.3,145.5,47750,NA,NA,NA,NA,NA,NA,145.6,20,-6.9,145.7,200,146,360,146.2,70,149.6,146.22,145.5,NA,NA,1580,17160
2026-03-09 05:11:21,VNM,62.4,66.7,58.1,1075640,NA,NA,NA,NA,NA,NA,58.1,10,-6.9,58.1,245160,58.2,6360,58.3,6600,59.1,58.28,58.1,NA,NA,173935,142752
2026-03-09 05:11:21,VPB,26.65,28.5,24.8,1489880,NA,NA,NA,NA,NA,NA,24.8,10,-6.9,24.8,1609840,24.85,68230,24.9,13520,25.2,24.81,24.8,NA,NA,23621,109560
2026-03-09 05:11:21,VPL,76.7,82,71.4,90960,NA,NA,NA,NA,NA,NA,71.4,10,-6.9,71.4,8440,71.5,430,71.8,360,76.1,71.56,71.4,NA,NA,11030,23780
2026-03-09 05:11:21,VRE,26.25,28.05,24.45,235320,NA,NA,NA,NA,NA,NA,24.45,50,-6.9,24.45,343860,24.5,9220,24.55,350,25,24.46,24.45,NA,NA,10705,78980
2026-03-09 06:11:01,ACB,23.3,24.9,21.7,2674190,NA,NA,NA,NA,NA,NA,21.7,30,-6.9,21.7,672010,21.75,84280,21.8,14590,22.65,21.8,21.7,NA,NA,28721,305420
2026-03-09 06:11:01,BID,43.55,46.55,40.55,444660,NA,NA,NA,NA,NA,NA,40.55,50,-6.9,40.55,435400,40.6,5090,40.65,3420,41,40.58,40.55,NA,NA,18845,51400
2026-03-09 06:11:01,CTG,35.65,38.1,33.2,1462410,NA,NA,NA,NA,NA,NA,33.2,80,-6.9,33.2,601980,33.25,28760,33.3,20070,33.5,33.21,33.2,NA,NA,6521,135740
2026-03-09 06:11:01,DGC,73.1,78.2,68,806120,71.5,220,71.6,190,71.7,120,71.8,20,-1.8,71.8,530,71.9,390,72,960,77.2,73.86,70,NA,NA,49030,119939
2026-03-09 06:11:01,FPT*,81.6,87.3,75.9,1602930,NA,NA,NA,NA,NA,NA,75.9,960,-7,75.9,691910,76,23690,76.1,6460,76.7,75.96,75.9,NA,NA,120082,319924
2026-03-09 06:11:01,GAS,112.1,119.9,104.3,412720,NA,NA,NA,NA,NA,NA,104.3,10,-7,104.3,26140,104.4,3040,104.5,110,116.3,108.54,104.3,NA,NA,60480,34324
2026-03-09 06:11:01,GVR,37.75,40.35,35.15,162260,NA,NA,NA,NA,NA,NA,35.15,20,-6.9,35.15,508580,35.2,24260,35.3,1110,35.15,35.15,35.15,NA,NA,10530,49158752
2026-03-09 06:11:01,HDB,25.9,27.7,24.1,2129450,NA,NA,NA,NA,NA,NA,24.1,70,-6.9,24.1,205140,24.15,19080,24.2,5870,25.5,24.14,24.1,NA,NA,92843,204523
2026-03-09 06:11:01,HPG,27.25,29.15,25.35,8701940,NA,NA,NA,NA,NA,NA,25.35,200,-7,25.35,1226610,25.4,63940,25.45,20070,26.15,25.43,25.35,NA,NA,490330,449451
2026-03-09 06:11:01,LPB,42.25,45.2,39.3,153470,40.2,60,40.3,350,40.35,1920,40.35,20,-4.5,40.4,1570,40.45,4300,40.5,4540,42.05,40.85,39.5,NA,NA,9730,16460
2026-03-09 06:11:01,MBB,26.7,28.55,24.85,4593180,NA,NA,NA,NA,NA,NA,24.85,1000,-6.9,24.85,637150,24.9,39040,24.95,49050,25.65,24.92,24.85,NA,NA,151970,154030
2026-03-09 06:11:01,MSN,73.3,78.4,68.2,371390,NA,NA,NA,NA,NA,NA,68.2,240,-7,68.2,621360,68.3,3120,68.4,1810,70,68.22,68.2,NA,NA,8052,31630
2026-03-09 06:11:01,MWG,82.7,88.4,77,372150,NA,NA,NA,NA,NA,NA,77,840,-6.9,77,875480,77.1,300,77.2,470,77,77,77,NA,NA,54312,9318
2026-03-09 06:11:01,PLX,62,66.3,57.7,1118980,NA,NA,NA,NA,NA,NA,57.7,50,-6.9,57.7,119040,57.8,3570,57.9,670,65.9,59.78,57.7,NA,NA,74081,271365
2026-03-09 06:11:01,SAB,45.6,48.75,42.45,273240,42.45,1840,42.5,2130,42.55,1500,42.55,500,-6.7,42.6,970,42.65,1710,42.7,120,44,42.61,42.45,NA,NA,19950,6980
2026-03-09 06:11:01,SHB,15.4,16.45,14.35,4246780,NA,NA,NA,NA,NA,NA,14.35,500,-6.8,14.35,3091670,14.4,171550,14.45,161030,14.9,14.38,14.35,NA,NA,17150,26298
2026-03-09 06:11:01,SSB*,17,18.15,15.85,134360,16,1000,16.05,330,16.1,520,16.15,10,-5,16.15,390,16.2,2940,16.25,1220,16.65,16.27,15.95,NA,NA,5500,5440
2026-03-09 06:11:01,SSI,31.5,33.7,29.3,2684990,NA,NA,NA,NA,NA,NA,29.3,600,-7,29.3,4286790,29.35,87450,29.4,53970,29.45,29.3,29.3,NA,NA,30140,10151
2026-03-09 06:11:01,STB,63.8,68.2,59.4,2224660,62.4,2280,62.5,6370,62.6,2540,62.7,10,-1.7,62.7,760,62.8,930,62.9,2090,62.7,60.5,59.4,NA,NA,498600,497450
2026-03-09 06:11:01,TCB,31.45,33.65,29.25,2277960,NA,NA,NA,NA,NA,NA,29.25,20,-7,29.25,819890,29.3,70160,29.35,48720,29.8,29.27,29.25,NA,NA,302405,148933
2026-03-09 06:11:01,TPB,16.85,18,15.7,1752420,NA,NA,NA,NA,NA,NA,15.7,100,-6.8,15.7,482270,15.75,49760,15.8,24630,16.5,15.73,15.7,NA,NA,63389,100320
2026-03-09 06:11:01,VCB,61.6,65.9,57.3,1786100,NA,NA,NA,NA,NA,NA,57.3,10,-7,57.3,205760,57.4,9210,57.5,6460,59.7,57.44,57.3,NA,NA,92401,195430
2026-03-09 06:11:01,VHM,95,101.6,88.4,1187650,89,120,89.2,390,89.3,230,89.3,10,-6,89.4,390,89.5,5380,89.6,200,89.9,88.45,88.4,NA,NA,85701,249320
2026-03-09 06:11:01,VIB,16.7,17.85,15.55,1535660,NA,NA,NA,NA,NA,NA,15.55,10,-6.9,15.55,70590,15.6,36270,15.65,24590,15.9,15.58,15.55,NA,NA,24370,29330
2026-03-09 06:11:01,VIC,156.5,167.4,145.6,464240,NA,NA,145.6,30600,145.7,2110,145.7,120,-6.9,146,200,146.1,20,146.3,100,156,146.27,145.6,NA,NA,203894,193023
2026-03-09 06:11:01,VJC,156.4,167.3,145.5,61990,148,210,148.3,10,148.8,310,148.9,200,-4.8,149.2,150,149.3,20,149.5,120,149.6,146.29,145.5,NA,NA,2860,20050
2026-03-09 06:11:01,VNM,62.4,66.7,58.1,1352530,58.1,9570,58.2,7190,58.3,2510,58.3,40,-6.6,58.4,1130,58.5,5200,58.6,1480,59.1,58.24,58.1,NA,NA,319795,196583
2026-03-09 06:11:01,VPB,26.65,28.5,24.8,1690810,NA,NA,NA,NA,NA,NA,24.8,40,-6.9,24.8,1457800,24.85,66690,24.9,14470,25.2,24.81,24.8,NA,NA,64385,120480
2026-03-09 06:11:01,VPL,76.7,82,71.4,98000,NA,NA,NA,NA,NA,NA,71.4,10,-6.9,71.4,15530,71.5,880,71.6,300,76.1,71.55,71.4,NA,NA,11090,23780
2026-03-09 06:11:01,VRE,26.25,28.05,24.45,255890,NA,NA,NA,NA,NA,NA,24.45,10,-6.9,24.45,386190,24.5,9960,24.55,490,25,24.46,24.45,NA,NA,11245,79400
2026-03-09 07:17:10,ACB,23.3,24.9,21.7,3514000,NA,NA,NA,NA,NA,NA,21.7,10,-6.9,21.7,786880,21.75,85840,21.8,14530,22.65,21.77,21.7,NA,NA,138961,336620
2026-03-09 07:17:10,BID,43.55,46.55,40.55,606460,NA,NA,NA,NA,NA,NA,40.55,20,-6.9,40.55,460270,40.6,9490,40.65,4120,41,40.57,40.55,NA,NA,19285,75340
2026-03-09 07:17:10,CTG,35.65,38.1,33.2,1763490,NA,NA,NA,NA,NA,NA,33.2,50,-6.9,33.2,496570,33.25,48420,33.3,32460,33.5,33.21,33.2,NA,NA,7316,192740
2026-03-09 07:17:10,DGC,73.1,78.2,68,955180,71.3,730,71.4,200,71.5,3630,71.6,40,-2.1,71.6,650,71.7,520,71.8,970,77.2,73.71,70,NA,NA,57210,140095
2026-03-09 07:17:10,FPT*,81.6,87.3,75.9,1730260,NA,NA,NA,NA,NA,NA,75.9,10,-7,75.9,781530,76,25410,76.1,12570,76.7,75.96,75.9,NA,NA,129245,342233
2026-03-09 07:17:10,GAS,112.1,119.9,104.3,534120,NA,NA,NA,NA,NA,NA,104.3,10,-7,104.3,54400,104.4,170,104.5,40,116.3,107.69,104.3,NA,NA,105740,37954
2026-03-09 07:17:10,GVR,37.75,40.35,35.15,174590,NA,NA,NA,NA,NA,NA,35.15,10,-6.9,35.15,510500,35.2,24690,35.25,380,35.15,35.15,35.15,NA,NA,10670,49158652
2026-03-09 07:17:10,HDB,25.9,27.7,24.1,2811990,NA,NA,NA,NA,NA,NA,24.1,90,-6.9,24.1,454850,24.15,3390,24.2,4640,25.5,24.14,24.1,NA,NA,211293,264317
2026-03-09 07:17:10,HPG,27.25,29.15,25.35,11994570,NA,NA,NA,NA,NA,NA,25.35,20,-7,25.35,750770,25.4,63210,25.45,24660,26.15,25.42,25.35,NA,NA,509382,839689
2026-03-09 07:17:10,LPB,42.25,45.2,39.3,178560,39.7,40,39.75,80,39.8,20,39.8,250,-5.8,39.95,500,40,7680,40.2,100,42.05,40.81,39.5,NA,NA,20810,18390
2026-03-09 07:17:10,MBB,26.7,28.55,24.85,6967330,NA,NA,NA,NA,NA,NA,24.85,20,-6.9,24.85,364450,24.9,53520,24.95,36460,25.65,24.91,24.85,NA,NA,382700,386210
2026-03-09 07:17:10,MSN,73.3,78.4,68.2,428930,NA,NA,NA,NA,NA,NA,68.2,30,-7,68.2,578430,68.3,2830,68.4,3820,70,68.22,68.2,NA,NA,31802,32430
2026-03-09 07:17:10,MWG,82.7,88.4,77,472180,NA,NA,NA,NA,NA,NA,77,10,-6.9,77,1101160,77.1,1090,77.2,1100,77,77,77,NA,NA,244081,84748
2026-03-09 07:17:10,PLX,62,66.3,57.7,1318840,NA,NA,NA,NA,NA,NA,57.7,50,-6.9,57.7,281620,57.8,2420,57.9,1320,65.9,59.47,57.7,NA,NA,86771,285085
